date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2017-12-09,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-12-10,Liverpool,draw,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-12-10,Manchester Utd,loss,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-12-12,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-12-12,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-12-13,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-12-13,Liverpool,draw,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-12-13,West Ham,draw,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2017-12-13,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-12-13,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-12-16,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-12-16,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-12-16,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-12-16,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-12-17,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-12-18,Everton,win,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2017-12-22,Arsenal,draw,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-12-23,Everton,draw,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2017-12-23,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-12-23,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-12-23,West Ham,loss,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2017-12-23,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-08-19,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-08-19,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-08-19,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-08-20,Tottenham,loss,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-08-21,Manchester City,draw,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-12-26,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-12-26,Bournemouth,draw,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-12-26,Manchester Utd,draw,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-12-26,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-12-26,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-12-27,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-12-28,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-12-30,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-12-30,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-12-30,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-12-30,Newcastle Utd,draw,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-12-30,Manchester Utd,draw,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-12-31,Crystal Palace,draw,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-01-04,Tottenham,draw,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-01-01,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-01-01,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-01-01,Everton,loss,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-01-02,West Ham,win,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-01-02,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-01-03,Arsenal,draw,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-01-13,Newcastle Utd,draw,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-01-13,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-01-13,Chelsea,draw,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-01-13,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-01-14,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-01-14,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-01-15,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-01-20,Brighton,loss,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-01-20,Everton,draw,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-01-20,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-01-20,West Ham,draw,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-01-20,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-01-20,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-01-30,West Ham,draw,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-01-31,Chelsea,loss,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-01-31,Everton,win,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-01-31,Newcastle Utd,draw,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-01-31,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-01-31,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-02-03,Burnley,draw,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-02-03,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-02-03,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-02-03,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-02-03,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-02-04,Crystal Palace,draw,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-02-04,Liverpool,draw,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-02-10,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-02-10,Everton,win,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-02-10,West Ham,win,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-02-10,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-02-11,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-02-12,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-02-24,Bournemouth,draw,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-02-24,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-02-24,Burnley,draw,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-02-24,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-02-25,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-02-25,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-03-01,Arsenal,loss,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-03-03,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-03-03,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-03-03,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-03-04,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-03-04,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-03-05,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-08-26,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-08-26,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-08-26,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-08-27,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-08-27,Tottenham,draw,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-08-27,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-03-10,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-03-10,West Ham,loss,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-03-10,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-03-10,Everton,win,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-03-10,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-03-11,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-03-11,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-03-17,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-03-17,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-04-19,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-05-09,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-05-09,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-05-10,West Ham,draw,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-03-31,Crystal Palace,loss,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-03-31,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-03-31,Brighton,loss,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-03-31,West Ham,win,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-03-31,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-03-31,Everton,loss,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-04-01,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-04-01,Chelsea,loss,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-04-07,Everton,draw,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-04-07,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-04-07,Bournemouth,draw,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-04-07,Manchester City,loss,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-04-08,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-04-08,Chelsea,draw,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-04-14,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-04-14,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-04-14,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-04-14,Tottenham,loss,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-04-15,Newcastle Utd,win,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-04-15,Manchester Utd,loss,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-04-16,West Ham,draw,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-04-17,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-04-18,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-04-22,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2018-04-22,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2018-04-23,Everton,win,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-05-09,Chelsea,draw,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2018-04-28,Liverpool,draw,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2018-04-28,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2018-04-28,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2018-04-28,Burnley,draw,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2018-04-29,West Ham,loss,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2018-04-29,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2018-04-30,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2018-05-04,Brighton,win,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2018-05-05,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2018-05-05,Everton,draw,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2018-05-06,Manchester City,draw,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
