league,country,season_year,date,home,home_goals,away,away_goals,match_url
Premier League,England,2018,2017-10-30,Burnley,1,Newcastle Utd,0,https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League
Premier League,England,2018,2017-11-04,Stoke City,2,Leicester City,2,https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League
Premier League,England,2018,2017-11-04,Southampton,0,Burnley,1,https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League
Premier League,England,2018,2017-11-04,Swansea City,0,Brighton,1,https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League
Premier League,England,2018,2017-11-04,Huddersfield,1,West Brom,0,https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League
Premier League,England,2018,2017-11-04,Newcastle Utd,0,Bournemouth,1,https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League
Premier League,England,2018,2017-11-04,West Ham,1,Liverpool,4,https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League
Premier League,England,2018,2017-11-05,Tottenham,1,Crystal Palace,0,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League
Premier League,England,2018,2017-11-05,Manchester City,3,Arsenal,1,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League
Premier League,England,2018,2017-11-05,Everton,3,Watford,2,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League
Premier League,England,2018,2017-11-05,Chelsea,1,Manchester Utd,0,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League
Premier League,England,2018,2017-11-18,Arsenal,2,Tottenham,0,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League
Premier League,England,2018,2017-11-18,West Brom,0,Chelsea,4,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League
Premier League,England,2018,2017-11-18,Bournemouth,4,Huddersfield,0,https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League
Premier League,England,2018,2017-11-18,Liverpool,3,Southampton,0,https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League
Premier League,England,2018,2017-11-18,Burnley,2,Swansea City,0,https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League
Premier League,England,2018,2017-11-18,Crystal Palace,2,Everton,2,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League
Premier League,England,2018,2017-11-18,Leicester City,0,Manchester City,2,https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League
Premier League,England,2018,2017-11-18,Manchester Utd,4,Newcastle Utd,1,https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League
Premier League,England,2018,2017-11-19,Watford,2,West Ham,0,https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League
Premier League,England,2018,2017-11-20,Brighton,2,Stoke City,2,https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League
Premier League,England,2018,2017-11-24,West Ham,1,Leicester City,1,https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League
Premier League,England,2018,2017-11-25,Tottenham,1,West Brom,1,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League
Premier League,England,2018,2017-11-25,Manchester Utd,1,Brighton,0,https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League
Premier League,England,2018,2017-11-25,Swansea City,0,Bournemouth,0,https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League
Premier League,England,2018,2017-11-25,Crystal Palace,2,Stoke City,1,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League
Premier League,England,2018,2017-11-25,Newcastle Utd,0,Watford,3,https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League
Premier League,England,2018,2017-11-25,Liverpool,1,Chelsea,1,https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League
Premier League,England,2018,2017-11-26,Southampton,4,Everton,1,https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League
Premier League,England,2018,2017-11-26,Burnley,0,Arsenal,1,https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League
Premier League,England,2018,2017-11-26,Huddersfield,1,Manchester City,2,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League
Premier League,England,2018,2017-11-28,Brighton,0,Crystal Palace,0,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League
Premier League,England,2018,2017-11-28,Leicester City,2,Tottenham,1,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League
Premier League,England,2018,2017-11-28,Watford,2,Manchester Utd,4,https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League
Premier League,England,2018,2017-11-28,West Brom,2,Newcastle Utd,2,https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League
Premier League,England,2018,2017-11-29,Chelsea,1,Swansea City,0,https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League
Premier League,England,2018,2017-11-29,Bournemouth,1,Burnley,2,https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League
Premier League,England,2018,2017-11-29,Arsenal,5,Huddersfield,0,https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League
Premier League,England,2018,2017-11-29,Stoke City,0,Liverpool,3,https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League
Premier League,England,2018,2017-11-29,Everton,4,West Ham,0,https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League
Premier League,England,2018,2017-11-29,Manchester City,2,Southampton,1,https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League
Premier League,England,2018,2017-12-02,Chelsea,3,Newcastle Utd,1,https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League
Premier League,England,2018,2017-12-02,Watford,1,Tottenham,1,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League
Premier League,England,2018,2017-12-02,West Brom,0,Crystal Palace,0,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League
Premier League,England,2018,2017-12-02,Stoke City,2,Swansea City,1,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League
Premier League,England,2018,2017-12-02,Brighton,1,Liverpool,5,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League
Premier League,England,2018,2017-12-02,Everton,2,Huddersfield,0,https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League
Premier League,England,2018,2017-12-02,Leicester City,1,Burnley,0,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League
Premier League,England,2018,2017-12-02,Arsenal,1,Manchester Utd,3,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League
Premier League,England,2018,2017-12-03,Bournemouth,1,Southampton,1,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League
Premier League,England,2018,2017-12-03,Manchester City,2,West Ham,1,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League
Premier League,England,2018,2017-12-09,West Ham,1,Chelsea,0,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League
Premier League,England,2018,2017-12-09,Huddersfield,2,Brighton,0,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League
Premier League,England,2018,2017-12-09,Crystal Palace,2,Bournemouth,2,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League
Premier League,England,2018,2017-12-09,Tottenham,5,Stoke City,1,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League
Premier League,England,2018,2017-12-09,Burnley,1,Watford,0,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League
Premier League,England,2018,2017-12-09,Swansea City,1,West Brom,0,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League
Premier League,England,2018,2017-12-09,Newcastle Utd,2,Leicester City,3,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League
Premier League,England,2018,2017-12-10,Southampton,1,Arsenal,1,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League
Premier League,England,2018,2017-12-10,Liverpool,1,Everton,1,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League
Premier League,England,2018,2017-12-10,Manchester Utd,1,Manchester City,2,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League
Premier League,England,2018,2017-12-12,Burnley,1,Stoke City,0,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League
Premier League,England,2018,2017-12-12,Crystal Palace,2,Watford,1,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League
Premier League,England,2018,2017-12-12,Huddersfield,1,Chelsea,3,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League
Premier League,England,2018,2017-12-13,Newcastle Utd,0,Everton,1,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League
Premier League,England,2018,2017-12-13,Southampton,1,Leicester City,4,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League
Premier League,England,2018,2017-12-13,Swansea City,0,Manchester City,4,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League
Premier League,England,2018,2017-12-13,Liverpool,0,West Brom,0,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League
Premier League,England,2018,2017-12-13,West Ham,0,Arsenal,0,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League
Premier League,England,2018,2017-12-13,Tottenham,2,Brighton,0,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League
Premier League,England,2018,2017-12-13,Manchester Utd,1,Bournemouth,0,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League
Premier League,England,2018,2017-12-16,Leicester City,0,Crystal Palace,3,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League
Premier League,England,2018,2017-12-16,Watford,1,Huddersfield,4,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League
Premier League,England,2018,2017-12-16,Arsenal,1,Newcastle Utd,0,https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League
Premier League,England,2018,2017-12-16,Brighton,0,Burnley,0,https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League
Premier League,England,2018,2017-12-16,Chelsea,1,Southampton,0,https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League
Premier League,England,2018,2017-12-16,Stoke City,0,West Ham,3,https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League
Premier League,England,2018,2017-12-16,Manchester City,4,Tottenham,1,https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League
Premier League,England,2018,2017-12-17,West Brom,1,Manchester Utd,2,https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League
Premier League,England,2018,2017-12-17,Bournemouth,0,Liverpool,4,https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League
Premier League,England,2018,2017-12-18,Everton,3,Swansea City,1,https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League
Premier League,England,2018,2017-12-22,Arsenal,3,Liverpool,3,https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League
Premier League,England,2018,2017-12-23,Everton,0,Chelsea,0,https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,Stoke City,3,West Brom,1,https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,Brighton,1,Watford,0,https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,Swansea City,1,Crystal Palace,1,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,Southampton,1,Huddersfield,1,https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,Manchester City,4,Bournemouth,0,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,West Ham,2,Newcastle Utd,3,https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,Burnley,0,Tottenham,3,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League
Premier League,England,2018,2017-12-23,Leicester City,2,Manchester Utd,2,https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League
Premier League,England,2018,2017-08-19,Swansea City,0,Manchester Utd,4,https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League
Premier League,England,2018,2017-08-19,Bournemouth,0,Watford,2,https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League
Premier League,England,2018,2017-08-19,Southampton,3,West Ham,2,https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League
Premier League,England,2018,2017-08-19,Leicester City,2,Brighton,0,https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League
Premier League,England,2018,2017-08-19,Burnley,0,West Brom,1,https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League
Premier League,England,2018,2017-08-19,Liverpool,1,Crystal Palace,0,https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League
Premier League,England,2018,2017-08-19,Stoke City,1,Arsenal,0,https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League
Premier League,England,2018,2017-08-20,Huddersfield,1,Newcastle Utd,0,https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League
Premier League,England,2018,2017-08-20,Tottenham,1,Chelsea,2,https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League
Premier League,England,2018,2017-08-21,Manchester City,1,Everton,1,https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League
Premier League,England,2018,2017-12-26,Tottenham,5,Southampton,2,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League
Premier League,England,2018,2017-12-26,Bournemouth,3,West Ham,3,https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League
Premier League,England,2018,2017-12-26,Watford,2,Leicester City,1,https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League
Premier League,England,2018,2017-12-26,West Brom,0,Everton,0,https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League
Premier League,England,2018,2017-12-26,Manchester Utd,2,Burnley,2,https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League
Premier League,England,2018,2017-12-26,Huddersfield,1,Stoke City,1,https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League
Premier League,England,2018,2017-12-26,Chelsea,2,Brighton,0,https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League
Premier League,England,2018,2017-12-26,Liverpool,5,Swansea City,0,https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League
Premier League,England,2018,2017-12-27,Newcastle Utd,0,Manchester City,1,https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League
Premier League,England,2018,2017-12-28,Crystal Palace,2,Arsenal,3,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League
Premier League,England,2018,2017-12-30,Huddersfield,0,Burnley,0,https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League
Premier League,England,2018,2017-12-30,Chelsea,5,Stoke City,0,https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League
Premier League,England,2018,2017-12-30,Bournemouth,2,Everton,1,https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League
Premier League,England,2018,2017-12-30,Liverpool,2,Leicester City,1,https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League
Premier League,England,2018,2017-12-30,Watford,1,Swansea City,2,https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League
Premier League,England,2018,2017-12-30,Newcastle Utd,0,Brighton,0,https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League
Premier League,England,2018,2017-12-30,Manchester Utd,0,Southampton,0,https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League
Premier League,England,2018,2017-12-31,Crystal Palace,0,Manchester City,0,https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League
Premier League,England,2018,2017-12-31,West Brom,1,Arsenal,1,https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League
Premier League,England,2018,2018-01-04,Tottenham,1,West Ham,1,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League
Premier League,England,2018,2018-01-01,Brighton,2,Bournemouth,2,https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League
Premier League,England,2018,2018-01-01,Leicester City,3,Huddersfield,0,https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League
Premier League,England,2018,2018-01-01,Burnley,1,Liverpool,2,https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League
Premier League,England,2018,2018-01-01,Stoke City,0,Newcastle Utd,1,https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League
Premier League,England,2018,2018-01-01,Everton,0,Manchester Utd,2,https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League
Premier League,England,2018,2018-01-02,West Ham,2,West Brom,1,https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League
Premier League,England,2018,2018-01-02,Swansea City,0,Tottenham,2,https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League
Premier League,England,2018,2018-01-02,Southampton,1,Crystal Palace,2,https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League
Premier League,England,2018,2018-01-02,Manchester City,3,Watford,1,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League
Premier League,England,2018,2018-01-03,Arsenal,2,Chelsea,2,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League
Premier League,England,2018,2018-01-13,Newcastle Utd,1,Swansea City,1,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League
Premier League,England,2018,2018-01-13,Crystal Palace,1,Burnley,0,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League
Premier League,England,2018,2018-01-13,Chelsea,0,Leicester City,0,https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League
Premier League,England,2018,2018-01-13,Huddersfield,1,West Ham,4,https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League
Premier League,England,2018,2018-01-13,West Brom,2,Brighton,0,https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League
Premier League,England,2018,2018-01-13,Watford,2,Southampton,2,https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League
Premier League,England,2018,2018-01-13,Tottenham,4,Everton,0,https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League
Premier League,England,2018,2018-01-14,Bournemouth,2,Arsenal,1,https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League
Premier League,England,2018,2018-01-14,Liverpool,4,Manchester City,3,https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League
Premier League,England,2018,2018-01-15,Manchester Utd,3,Stoke City,0,https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League
Premier League,England,2018,2018-01-20,Brighton,0,Chelsea,4,https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League
Premier League,England,2018,2018-01-20,Everton,1,West Brom,1,https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League
Premier League,England,2018,2018-01-20,Leicester City,2,Watford,0,https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League
Premier League,England,2018,2018-01-20,Stoke City,2,Huddersfield,0,https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League
Premier League,England,2018,2018-01-20,Arsenal,4,Crystal Palace,1,https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League
Premier League,England,2018,2018-01-20,West Ham,1,Bournemouth,1,https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League
Premier League,England,2018,2018-01-20,Burnley,0,Manchester Utd,1,https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League
Premier League,England,2018,2018-01-20,Manchester City,3,Newcastle Utd,1,https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League
Premier League,England,2018,2018-01-21,Southampton,1,Tottenham,1,https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League
Premier League,England,2018,2018-01-22,Swansea City,1,Liverpool,0,https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League
Premier League,England,2018,2018-01-30,West Ham,1,Crystal Palace,1,https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League
Premier League,England,2018,2018-01-30,Swansea City,3,Arsenal,1,https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League
