Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
Manchester City,Premier League,England,Peter Hodge,1926-04-26,1932-03-12,2147,11,6,2,3
Manchester City,Premier League,England,Albert Alexander,1925-11-15,1926-04-25,161,0,0,0,0
Manchester City,Premier League,England,David Ashworth,1924-07-01,1925-06-30,364,0,0,0,0
Manchester City,Premier League,England,Ernest Mangnall,1912-09-10,1924-06-30,4311,1,1,0,0
Manchester City,Premier League,England,Lawrence Furniss,1889-07-01,1893-08-01,1492,0,0,0,0
Liverpool FC,Premier League,England,Jürgen Klopp,2015-10-08,2024-06-30,3188,480,300,98,82
Liverpool FC,Premier League,England,Brendan Rodgers,2012-07-01,2015-10-04,1190,166,85,39,42
Liverpool FC,Premier League,England,Sir Kenny Dalglish,2011-01-08,2012-05-16,494,74,36,16,22
Liverpool FC,Premier League,England,Roy Hodgson,2010-07-01,2011-01-07,190,31,13,8,10
Liverpool FC,Premier League,England,Rafael Benítez,2004-07-01,2010-06-30,2190,350,197,74,79
Liverpool FC,Premier League,England,Gérard Houllier,1998-11-12,2004-06-30,2057,307,160,73,74
Liverpool FC,Premier League,England,Roy Evans,1994-01-28,1998-11-11,1748,243,124,62,57
Liverpool FC,Premier League,England,Graeme Souness,1991-04-16,1994-01-28,1018,156,65,45,46
Liverpool FC,Premier League,England,Sir Kenny Dalglish,1985-07-01,1991-02-22,2062,296,180,76,40
Liverpool FC,Premier League,England,Joe Fagan,1983-07-01,1985-05-29,698,131,71,36,24
Liverpool FC,Premier League,England,Bob Paisley,1974-07-26,1983-06-30,3261,524,305,128,91
Liverpool FC,Premier League,England,Bill Shankly,1959-12-14,1974-07-12,5324,729,379,186,164
Liverpool FC,Premier League,England,Phil Taylor,1956-05-05,1959-11-17,1291,145,74,33,38
Liverpool FC,Premier League,England,Don Welsh,1951-03-05,1956-05-04,1887,190,65,48,77
Liverpool FC,Premier League,England,George Kay,1936-08-06,1951-01-30,5290,101,35,30,36
Liverpool FC,Premier League,England,George Patterson,1928-03-07,1936-08-06,3074,15,7,3,5
Liverpool FC,Premier League,England,Matt McQueen,1923-02-13,1928-02-15,1828,1,0,0,1
Liverpool FC,Premier League,England,David Ashworth,1919-12-17,1922-12-20,1099,1,0,0,1
Liverpool FC,Premier League,England,Tom Watson,1896-08-17,1915-05-06,6835,1,0,0,1
Liverpool FC,Premier League,England,John McKenna †,1892-03-15,1896-08-16,1615,0,0,0,0
Chelsea FC,Premier League,England,Mauricio Pochettino,2023-07-01,NA,282,42,21,9,12
Chelsea FC,Premier League,England,Graham Potter,2022-09-08,2023-04-02,206,31,12,8,11
Chelsea FC,Premier League,England,Thomas Tuchel,2021-01-26,2022-09-07,589,100,63,19,18
Chelsea FC,Premier League,England,Frank Lampard,2019-07-04,2021-01-25,571,84,44,15,25
Chelsea FC,Premier League,England,Maurizio Sarri,2018-07-14,2019-06-30,351,63,40,11,12
Chelsea FC,Premier League,England,Antonio Conte,2016-07-01,2018-07-13,742,106,70,15,21
Chelsea FC,Premier League,England,José Mourinho,2013-07-01,2015-12-17,899,136,80,27,29
Chelsea FC,Premier League,England,Rafael Benítez,2012-11-22,2013-06-30,220,48,28,10,10
Chelsea FC,Premier League,England,Roberto Di Matteo,2012-06-13,2012-11-21,161,21,11,4,6
Chelsea FC,Premier League,England,André Villas-Boas,2011-07-01,2012-03-04,247,40,20,10,10
Chelsea FC,Premier League,England,Carlo Ancelotti,2009-07-01,2011-05-22,690,109,68,17,24
Chelsea FC,Premier League,England,Guus Hiddink,2009-02-11,2009-06-30,139,22,16,5,1
Chelsea FC,Premier League,England,Luiz Felipe Scolari,2008-07-01,2009-02-09,223,36,20,10,6
Chelsea FC,Premier League,England,Avram Grant,2007-09-20,2008-05-24,247,54,36,12,6
Chelsea FC,Premier League,England,José Mourinho,2004-07-01,2007-09-20,1176,185,124,38,23
Chelsea FC,Premier League,England,Claudio Ranieri,2000-09-18,2004-06-30,1381,199,107,46,46
Chelsea FC,Premier League,England,Gianluca Vialli,1998-02-13,2000-09-12,942,135,72,38,25
Chelsea FC,Premier League,England,Glenn Hoddle,1993-07-01,1996-06-30,1095,149,49,50,50
Chelsea FC,Premier League,England,David Webb,1993-02-16,1993-06-30,134,13,5,4,4
Chelsea FC,Premier League,England,Ian Porterfield,1991-07-01,1993-02-15,595,78,25,26,27
Chelsea FC,Premier League,England,Bobby Campbell,1988-03-06,1991-05-12,1162,95,33,32,30
Chelsea FC,Premier League,England,John Hollins,1985-07-01,1988-03-06,979,122,44,34,44
Chelsea FC,Premier League,England,John Neal,1981-05-28,1985-06-11,1475,69,29,19,21
Chelsea FC,Premier League,England,Sir Geoff Hurst,1979-09-13,1981-04-23,588,41,22,6,13
Chelsea FC,Premier League,England,Danny Blanchflower,1978-12-14,1979-09-11,271,30,5,7,18
Chelsea FC,Premier League,England,Ken Shellito,1977-07-07,1978-12-13,524,63,15,18,30
Chelsea FC,Premier League,England,Eddie McCreadie,1975-04-17,1977-07-01,806,13,3,6,4
Chelsea FC,Premier League,England,Ron Suart,1974-10-03,1975-04-16,195,29,7,10,12
Chelsea FC,Premier League,England,Dave Sexton,1967-10-01,1974-10-03,2559,344,149,102,93
Chelsea FC,Premier League,England,Tommy Docherty,1962-06-01,1967-10-01,1948,232,116,52,64
Chelsea FC,Premier League,England,Ted Drake,1952-07-01,1961-09-30,3378,204,81,41,82
Chelsea FC,Premier League,England,Billy Birrell,1939-04-19,1952-05-31,4791,120,35,28,57
Chelsea FC,Premier League,England,Leslie Knighton,1933-05-08,1939-04-19,2172,5,2,2,1
Chelsea FC,Premier League,England,David Calderhead,1907-07-01,1933-06-30,9496,20,9,4,7
Chelsea FC,Premier League,England,John Tait Robertson,1905-07-01,1906-06-30,364,0,0,0,0
Tottenham Hotspur,Premier League,England,Ange Postecoglou,2023-07-01,NA,282,34,19,6,9
Tottenham Hotspur,Premier League,England,Antonio Conte,2021-11-02,2023-03-26,509,76,41,12,23
Tottenham Hotspur,Premier League,England,Nuno Espírito Santo,2021-07-01,2021-11-01,123,17,9,1,7
Tottenham Hotspur,Premier League,England,José Mourinho,2019-11-20,2021-04-19,516,86,45,17,24
Tottenham Hotspur,Premier League,England,Mauricio Pochettino,2014-07-01,2019-11-19,1967,293,160,60,73
Tottenham Hotspur,Premier League,England,Tim Sherwood,2013-12-23,2014-05-13,141,26,13,4,9
Tottenham Hotspur,Premier League,England,André Villas-Boas,2012-07-03,2013-12-16,531,80,45,18,17
Tottenham Hotspur,Premier League,England,Harry Redknapp,2008-10-26,2012-06-14,1327,198,98,48,52
Tottenham Hotspur,Premier League,England,Juande Ramos,2007-10-26,2008-10-27,367,54,19,16,19
Tottenham Hotspur,Premier League,England,Martin Jol,2004-11-08,2007-10-25,1081,147,67,37,43
Tottenham Hotspur,Premier League,England,Jacques Santini,2004-08-01,2004-11-06,97,14,5,4,5
Tottenham Hotspur,Premier League,England,Glenn Hoddle,2001-04-02,2003-09-20,901,101,39,18,44
Tottenham Hotspur,Premier League,England,George Graham,1998-10-01,2001-03-16,897,124,49,34,41
Tottenham Hotspur,Premier League,England,Christian Gross,1997-11-24,1998-09-05,285,30,10,8,12
Tottenham Hotspur,Premier League,England,Gerry Francis,1994-11-15,1997-11-19,1100,136,49,38,49
Tottenham Hotspur,Premier League,England,Osvaldo Ardiles,1993-06-19,1994-11-01,500,63,19,16,28
Tottenham Hotspur,Premier League,England,Doug Livermore,1992-05-27,1993-06-19,388,50,23,11,16
Tottenham Hotspur,Premier League,England,Peter Shreeves,1991-07-23,1992-05-15,297,56,22,11,23
Tottenham Hotspur,Premier League,England,Terry Venables,1987-11-28,1991-06-30,1310,162,66,46,50
Tottenham Hotspur,Premier League,England,David Pleat,1986-05-16,1987-10-01,503,62,35,11,16
Tottenham Hotspur,Premier League,England,Peter Shreeves,1984-06-25,1986-05-13,687,99,49,20,30
Tottenham Hotspur,Premier League,England,Keith Burkinshaw,1976-07-14,1984-05-31,2878,351,143,93,115
Tottenham Hotspur,Premier League,England,Terry Neill,1974-07-01,1976-06-30,730,84,28,23,33
Tottenham Hotspur,Premier League,England,Bill Nicholson,1958-10-11,1974-06-30,5741,506,257,112,137
Tottenham Hotspur,Premier League,England,Jimmy Anderson,1955-04-19,1958-10-11,1271,62,34,14,14
Tottenham Hotspur,Premier League,England,Arthur Rowe,1949-05-01,1955-04-18,2178,139,66,33,40
Tottenham Hotspur,Premier League,England,Joe Hulme,1946-05-01,1949-05-01,1096,10,1,6,3
Tottenham Hotspur,Premier League,England,Peter McWilliam,1938-07-01,1942-06-30,1460,4,3,0,1
Tottenham Hotspur,Premier League,England,Jack Tresadern,1935-06-01,1938-04-01,1035,12,3,5,4
Tottenham Hotspur,Premier League,England,Percy Smith,1930-01-04,1935-04-30,1942,5,3,2,0
Tottenham Hotspur,Premier League,England,Peter McWilliam,1912-12-21,1927-01-31,5154,2,1,0,1
Tottenham Hotspur,Premier League,England,Fred Kirkham,1907-04-18,1908-07-27,466,0,0,0,0
Tottenham Hotspur,Premier League,England,Frank Brettell,1898-07-01,1899-06-30,364,0,0,0,0
Manchester United,Premier League,England,Erik ten Hag,2022-07-01,NA,647,105,63,13,29
Manchester United,Premier League,England,Ole Gunnar Solskjær,2019-03-28,2021-11-21,969,149,78,33,38
Manchester United,Premier League,England,José Mourinho,2016-07-01,2018-12-18,900,144,84,31,29
Manchester United,Premier League,England,Louis van Gaal,2014-07-14,2016-05-23,679,103,54,24,25
Manchester United,Premier League,England,David Moyes,2013-07-01,2014-04-22,295,51,26,10,15
Manchester United,Premier League,England,Sir Alex Ferguson,1986-11-06,2013-06-30,9733,1490,895,323,272
Manchester United,Premier League,England,Ron Atkinson,1981-06-09,1986-11-06,1976,260,124,74,62
Manchester United,Premier League,England,Dave Sexton,1977-07-14,1981-04-01,1357,178,71,60,47
Manchester United,Premier League,England,Tommy Docherty,1972-12-22,1977-07-04,1655,159,67,41,51
Manchester United,Premier League,England,Frank O'Farrell,1971-06-08,1972-12-19,560,67,25,17,25
Manchester United,Premier League,England,Sir Matt Busby,1970-12-29,1971-06-08,161,19,11,2,6
Manchester United,Premier League,England,Wilf McGuinness,1969-08-09,1970-12-29,507,73,23,29,21
Manchester United,Premier League,England,Sir Matt Busby,1945-10-01,1969-06-30,8673,825,412,192,221
Manchester United,Premier League,England,Scott Duncan,1932-07-01,1937-06-30,1825,12,8,1,3
Manchester United,Premier League,England,Herbert Bamlett,1927-04-01,1931-04-01,1461,6,2,0,4
Manchester United,Premier League,England,Jack Robson,1914-12-28,1921-10-31,2499,0,0,0,0
Manchester United,Premier League,England,Ernest Mangnall,1903-10-10,1912-09-09,3257,4,2,1,1
Arsenal FC,Premier League,England,Mikel Arteta,2019-12-22,NA,1569,222,134,33,55
Arsenal FC,Premier League,England,Unai Emery,2018-07-01,2019-11-29,516,78,43,15,20
Arsenal FC,Premier League,England,Arsène Wenger,1996-10-01,2018-06-30,7942,1234,715,267,252
Arsenal FC,Premier League,England,Bruce Rioch,1995-07-01,1996-06-30,365,47,22,15,10
Arsenal FC,Premier League,England,George Graham,1986-05-14,1995-02-21,3205,413,191,123,99
Arsenal FC,Premier League,England,Don Howe,1983-12-16,1986-03-22,827,99,47,25,27
Arsenal FC,Premier League,England,Terry Neill,1976-07-09,1983-12-16,2716,359,155,101,103
Arsenal FC,Premier League,England,Bertie Mee,1966-06-20,1976-05-04,3606,295,116,75,104
Arsenal FC,Premier League,England,Billy Wright,1962-07-01,1966-06-30,1460,161,61,38,62
Arsenal FC,Premier League,England,George Swindin,1958-07-01,1962-04-30,1399,105,38,26,41
Arsenal FC,Premier League,England,Jack Crayston,1956-10-24,1958-05-01,554,37,14,7,16
Arsenal FC,Premier League,England,Tom Whittaker,1947-06-02,1956-10-24,3432,196,99,45,52
Arsenal FC,Premier League,England,George Allison,1934-06-01,1947-06-01,4748,6,3,1,2
Arsenal FC,Premier League,England,Herbert Chapman,1925-06-11,1934-01-06,3131,15,8,1,6
Arsenal FC,Premier League,England,Leslie Knighton,1919-05-01,1925-06-01,2223,0,0,0,0
Arsenal FC,Premier League,England,George Morrell,1908-02-01,1915-05-01,2646,4,3,0,1
Arsenal FC,Premier League,England,Phil Kelso,1904-07-01,1908-06-30,1460,0,0,0,0
Arsenal FC,Premier League,England,Harry Bradshaw,1899-07-01,1904-03-30,1733,0,0,0,0
Arsenal FC,Premier League,England,Thomas Mitchell,1897-06-30,1898-06-30,365,0,0,0,0
Everton FC,Premier League,England,Sean Dyche,2023-01-30,NA,434,55,18,15,22
Everton FC,Premier League,England,Frank Lampard,2022-01-31,2023-01-23,357,44,12,8,24
Everton FC,Premier League,England,Rafael Benítez,2021-07-01,2022-01-16,199,22,7,4,11
Everton FC,Premier League,England,Carlo Ancelotti,2019-12-22,2021-06-30,556,67,31,14,22
Everton FC,Premier League,England,Marco Silva,2018-05-31,2019-12-05,553,60,24,11,25
Everton FC,Premier League,England,Sam Allardyce,2017-11-30,2018-05-16,167,26,10,7,9
Everton FC,Premier League,England,Ronald Koeman,2016-07-01,2017-10-23,479,58,24,14,20
Everton FC,Premier League,England,Roberto Martínez,2013-06-05,2016-05-12,1072,143,62,37,44
Everton FC,Premier League,England,David Moyes,2002-03-14,2013-06-30,4126,518,221,133,164
Everton FC,Premier League,England,Walter Smith,1998-08-15,2002-03-10,1303,162,51,44,67
Everton FC,Premier League,England,Howard Kendall,1997-06-27,1998-05-10,317,40,9,13,18
Everton FC,Premier League,England,Dave Watson,1997-03-01,1997-06-30,121,7,1,3,3
Everton FC,Premier League,England,Mike Walker,1994-01-07,1994-11-08,305,32,6,9,17
Everton FC,Premier League,England,Howard Kendall,1990-11-10,1993-12-04,1120,137,49,35,53
Everton FC,Premier League,England,Colin Harvey,1987-06-19,1990-10-30,1229,150,62,43,45
Everton FC,Premier League,England,Howard Kendall,1982-07-01,1987-06-18,1813,263,146,58,59
Everton FC,Premier League,England,Gordon Lee,1977-02-01,1981-05-04,1553,214,80,69,65
Everton FC,Premier League,England,Billy Bingham,1973-08-25,1977-01-08,1232,149,53,49,47
Everton FC,Premier League,England,Harry Catterick,1961-04-22,1973-04-12,4373,464,217,113,134
Everton FC,Premier League,England,Johnny Carey,1958-10-01,1961-04-15,927,83,37,12,34
Everton FC,Premier League,England,Ian Buchan,1956-02-01,1958-09-30,972,75,25,16,34
Everton FC,Premier League,England,Cliff Britton,1948-09-21,1956-02-24,2712,126,41,35,50
Everton FC,Premier League,England,Theo Kelly,1939-05-01,1948-09-01,3411,3,0,2,1
Everton FC,Premier League,England,Thomas McIntosh,1919-07-01,1935-06-30,5843,16,8,3,5
Everton FC,Premier League,England,Will Cuff,1901-08-01,1918-06-30,6177,0,0,0,0
Everton FC,Premier League,England,Dick Molyneux,1889-07-01,1901-06-30,4381,0,0,0,0
West Ham United,Premier League,England,David Moyes,2019-12-29,NA,1562,222,102,41,79
West Ham United,Premier League,England,Manuel Pellegrini,2018-07-01,2019-12-28,545,64,24,11,29
West Ham United,Premier League,England,David Moyes,2017-11-07,2018-05-16,190,31,9,10,12
West Ham United,Premier League,England,Slaven Bilic,2015-06-09,2017-11-06,881,109,42,30,37
West Ham United,Premier League,England,Sam Allardyce,2011-07-01,2015-06-30,1460,181,69,44,68
West Ham United,Premier League,England,Avram Grant,2010-07-01,2011-05-15,318,47,15,12,20
West Ham United,Premier League,England,Gianfranco Zola,2008-09-11,2010-05-11,607,81,23,21,37
West Ham United,Premier League,England,Alan Curbishley,2006-12-13,2008-09-03,630,71,28,14,29
West Ham United,Premier League,England,Alan Pardew,2003-10-20,2006-12-11,1148,160,66,36,58
West Ham United,Premier League,England,Glenn Roeder,2001-07-01,2003-08-20,780,83,27,21,35
West Ham United,Premier League,England,Harry Redknapp,1994-08-01,2001-05-09,2473,301,110,77,114
West Ham United,Premier League,England,Billy Bonds,1990-02-23,1994-08-10,1629,94,22,29,43
West Ham United,Premier League,England,Lou Macari,1989-07-03,1990-02-18,230,2,0,2,0
West Ham United,Premier League,England,John Lyall,1974-08-16,1989-06-05,5407,556,193,135,228
West Ham United,Premier League,England,Ron Greenwood,1961-04-01,1974-08-16,4885,407,140,107,160
West Ham United,Premier League,England,Ted Fenton,1950-08-01,1961-03-31,3895,80,34,14,32
West Ham United,Premier League,England,Charlie Paynter,1932-11-01,1950-08-01,6482,34,10,9,15
West Ham United,Premier League,England,Syd King,1902-04-30,1932-11-09,11151,16,9,2,5
AFC Bournemouth,Premier League,England,Andoni Iraola,2023-07-01,NA,282,37,15,8,14
AFC Bournemouth,Premier League,England,Gary O'Neil,2022-11-28,2023-06-19,203,25,7,2,16
AFC Bournemouth,Premier League,England,Scott Parker,2021-07-01,2022-08-30,425,55,29,13,13
AFC Bournemouth,Premier League,England,Jonathan Woodgate,2021-02-04,2021-06-30,146,23,13,2,8
AFC Bournemouth,Premier League,England,Jason Tindall,2020-08-08,2021-02-03,179,31,14,9,8
AFC Bournemouth,Premier League,England,Eddie Howe,2012-10-14,2020-08-01,2848,355,144,75,136
AFC Bournemouth,Premier League,England,Paul Groves,2012-03-25,2012-10-03,192,20,3,9,8
AFC Bournemouth,Premier League,England,Lee Bradbury,2011-01-16,2012-03-25,434,69,24,19,26
AFC Bournemouth,Premier League,England,Eddie Howe,2008-12-31,2011-01-15,745,102,51,17,34
AFC Bournemouth,Premier League,England,Jimmy Quinn,2008-09-02,2008-12-30,119,25,8,8,9
AFC Bournemouth,Premier League,England,Kevin Bond,2006-10-12,2008-09-01,690,95,31,17,47
AFC Bournemouth,Premier League,England,Sean O'Driscoll,2000-08-19,2006-09-08,2211,267,93,76,98
AFC Bournemouth,Premier League,England,Mel Machin,1994-09-01,2000-08-18,2178,152,58,37,57
AFC Bournemouth,Premier League,England,Tony Pulis,1992-06-09,1994-08-05,787,5,2,2,1
AFC Bournemouth,Premier League,England,Harry Redknapp,1983-09-30,1992-06-30,3196,16,6,4,6
AFC Bournemouth,Premier League,England,Don Megson,1983-03-01,1983-09-29,212,0,0,0,0
AFC Bournemouth,Premier League,England,Alec Stock,1979-07-01,1980-06-30,365,0,0,0,0
AFC Bournemouth,Premier League,England,Trevor Hartley,1974-07-01,1975-01-01,184,0,0,0,0
AFC Bournemouth,Premier League,England,John Bond,1970-07-01,1973-11-26,1244,1,0,0,1
AFC Bournemouth,Premier League,England,Freddie Cox,1965-12-18,1970-06-30,1655,4,0,3,1
AFC Bournemouth,Premier League,England,Reg Flewin,1963-09-01,1965-06-30,668,1,1,0,0
AFC Bournemouth,Premier League,England,Bill McGarry,1961-03-01,1963-06-30,851,1,0,0,1
AFC Bournemouth,Premier League,England,Don Welsh,1958-07-01,1961-02-28,973,0,0,0,0
AFC Bournemouth,Premier League,England,Freddie Cox,1956-07-01,1958-06-30,729,0,0,0,0
AFC Bournemouth,Premier League,England,Charlie Bell,1936-07-01,1939-06-30,1094,0,0,0,0
AFC Bournemouth,Premier League,England,Bob Crompton,1935-07-01,1936-06-30,365,0,0,0,0
AFC Bournemouth,Premier League,England,Billy Birrell,1930-07-01,1935-06-30,1825,0,0,0,0
AFC Bournemouth,Premier League,England,Leslie Knighton,1925-07-01,1928-06-30,1095,0,0,0,0
Wolverhampton Wanderers,Premier League,England,Gary O'Neil,2023-08-09,NA,243,38,16,7,15
Wolverhampton Wanderers,Premier League,England,Julen Lopetegui,2022-11-14,2023-08-08,267,27,10,5,12
Wolverhampton Wanderers,Premier League,England,Bruno Lage,2021-07-01,2022-10-02,458,51,19,9,23
Wolverhampton Wanderers,Premier League,England,Nuno Espírito Santo,2017-07-01,2021-06-30,1460,199,96,46,57
Wolverhampton Wanderers,Premier League,England,Paul Lambert,2016-11-05,2017-05-30,206,33,14,5,14
Wolverhampton Wanderers,Premier League,England,Walter Zenga,2016-08-01,2016-10-25,85,17,6,4,7
Wolverhampton Wanderers,Premier League,England,Kenny Jackett,2013-05-31,2016-07-29,1155,150,70,40,40
Wolverhampton Wanderers,Premier League,England,Dean Saunders,2013-01-07,2013-05-07,120,20,5,5,10
Wolverhampton Wanderers,Premier League,England,Ståle Solbakken,2012-05-11,2013-01-05,239,30,11,4,15
Wolverhampton Wanderers,Premier League,England,Mick McCarthy,2006-07-01,2012-02-13,2053,270,105,63,102
Wolverhampton Wanderers,Premier League,England,Glenn Hoddle,2004-12-08,2006-07-01,570,76,27,34,15
Wolverhampton Wanderers,Premier League,England,Dave Jones,2001-01-03,2004-11-01,1398,180,70,49,61
Wolverhampton Wanderers,Premier League,England,Colin Lee,1998-11-15,2000-12-18,764,105,41,31,33
Wolverhampton Wanderers,Premier League,England,Mark McGhee,1995-12-13,1998-11-05,1058,114,51,24,39
Wolverhampton Wanderers,Premier League,England,Graham Taylor,1994-03-22,1995-11-14,602,10,3,4,3
Wolverhampton Wanderers,Premier League,England,Graham Turner,1986-10-07,1994-03-16,2717,19,11,4,4
Wolverhampton Wanderers,Premier League,England,Bill McGarry,1985-09-04,1985-11-04,61,0,0,0,0
Wolverhampton Wanderers,Premier League,England,Tommy Docherty,1984-06-08,1985-07-04,391,2,1,0,1
Wolverhampton Wanderers,Premier League,England,Graham Hawkins,1982-08-04,1984-04-25,630,42,6,11,25
Wolverhampton Wanderers,Premier League,England,Ian Greaves,1982-02-02,1982-08-03,182,21,5,6,10
Wolverhampton Wanderers,Premier League,England,John Barnwell,1978-11-15,1982-01-14,1156,151,57,36,58
Wolverhampton Wanderers,Premier League,England,Sammy Chung,1976-06-19,1978-11-08,872,58,16,13,29
Wolverhampton Wanderers,Premier League,England,Bill McGarry,1968-11-01,1976-05-13,2750,224,75,62,87
Wolverhampton Wanderers,Premier League,England,Ronnie Allen,1965-09-19,1968-11-01,1139,24,5,4,15
Wolverhampton Wanderers,Premier League,England,Andy Beattie,1964-08-01,1965-07-31,364,28,13,2,13
Wolverhampton Wanderers,Premier League,England,Stan Cullis,1948-07-01,1964-09-18,5923,426,181,106,139
Wolverhampton Wanderers,Premier League,England,Frank Buckley,1927-07-01,1944-03-15,6102,7,3,1,3
Wolverhampton Wanderers,Premier League,England,George Jobey,1922-09-01,1925-06-30,1033,3,1,1,1
Crystal Palace,Premier League,England,Oliver Glasner,2024-02-20,NA,48,6,1,2,3
Crystal Palace,Premier League,England,Roy Hodgson,2023-03-21,2024-02-19,335,38,12,10,16
Crystal Palace,Premier League,England,Patrick Vieira,2021-07-04,2023-03-17,621,74,22,24,28
Crystal Palace,Premier League,England,Roy Hodgson,2017-09-12,2021-06-30,1387,162,54,36,72
Crystal Palace,Premier League,England,Frank de Boer,2017-07-01,2017-09-11,72,5,1,0,4
Crystal Palace,Premier League,England,Sam Allardyce,2016-12-23,2017-05-23,151,24,9,3,12
Crystal Palace,Premier League,England,Alan Pardew,2015-01-03,2016-12-22,719,87,35,13,39
Crystal Palace,Premier League,England,Neil Warnock,2014-08-27,2014-12-27,122,17,3,6,8
Crystal Palace,Premier League,England,Tony Pulis,2013-11-24,2014-08-14,263,28,12,5,11
Crystal Palace,Premier League,England,Ian Holloway,2012-11-04,2013-10-23,353,46,14,14,18
Crystal Palace,Premier League,England,Dougie Freedman,2011-01-02,2012-10-23,660,90,32,27,31
Crystal Palace,Premier League,England,George Burley,2010-07-01,2011-01-01,184,26,7,4,15
Crystal Palace,Premier League,England,Paul Hart,2010-03-02,2010-06-30,120,14,3,6,5
Crystal Palace,Premier League,England,Neil Warnock,2007-10-11,2010-02-28,871,129,47,39,43
Crystal Palace,Premier League,England,Peter Taylor,2006-07-01,2007-10-08,464,59,20,15,24
Crystal Palace,Premier League,England,Iain Dowie,2003-12-22,2006-05-22,882,120,48,29,43
Crystal Palace,Premier League,England,Steve Kember,2003-04-18,2003-11-03,199,23,8,5,10
Crystal Palace,Premier League,England,Trevor Francis,2001-11-30,2003-04-18,504,78,28,22,28
Crystal Palace,Premier League,England,Steve Bruce,2001-06-01,2001-11-02,154,17,11,0,6
Crystal Palace,Premier League,England,Alan Smith,2000-08-01,2001-04-29,271,51,15,14,22
Crystal Palace,Premier League,England,Steve Coppell,1999-01-15,2000-08-01,564,70,19,25,26
Crystal Palace,Premier League,England,Terry Venables,1998-06-04,1999-01-15,225,28,9,7,12
Crystal Palace,Premier League,England,Ray Lewington,1998-04-29,1998-05-10,11,3,1,1,1
Crystal Palace,Premier League,England,Steve Coppell,1997-02-28,1998-03-13,378,44,11,13,20
Crystal Palace,Premier League,England,Dave Bassett,1996-02-08,1997-02-27,385,36,14,11,11
Crystal Palace,Premier League,England,Steve Coppell,1995-06-08,1996-02-08,245,5,2,2,1
Crystal Palace,Premier League,England,Alan Smith,1993-06-03,1995-05-15,711,50,13,15,22
Crystal Palace,Premier League,England,Steve Coppell,1984-08-03,1993-05-17,3209,177,62,55,60
Crystal Palace,Premier League,England,Alan Mullery,1982-07-01,1984-05-14,683,8,1,3,4
Crystal Palace,Premier League,England,Steve Kember,1981-11-10,1982-06-01,203,3,0,1,2
